"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000001"," 1282"," 1120"," 2019"," 1618"," 1568"," 1470","  994"," 1691"," 1197"," 1092"," 1274","  987"," 1064"," 1106","  784"," 1092","  812","  854","  644","  644","  672","  736"," 1192","  658","  658"," 1050","  604","  700","13245","11999","12759","12990","13541","14646"," 16755","13841","15079","13475","12955","12094","11553","11219","11259","11315","13058","14642","15241","14003","13891","11704","10238","12575"," 164816"," 200021"," 132285"," 157736"," 175511"," 153171"," 134044"," 145146"," 165726"," 151973"," 168368"," 166156"," 161245"," 143625"," 109976","   1984","   1854","   1486","   1893","   1541","   1115","   2436","   1980","   1400","   1483","   1295","   1281","   1154","    728","   2336","   1344"," 5628"," 7896"," 7728"," 6888"," 6108"," 5691"," 7056"," 7632"," 7308"," 7644"," 7476"," 8694"," 6846"," 7844"," 6384"," 6402"," 6314"," 5544"," 6132"," 5544"," 5376"," 5880"," 5544"," 6048"," 7140"," 5992"," 7392"," 7336"," 6216"," 6382"," 4732"," 5187",43581,44116,44935,45622,46326,0.128,0.0928,0.108,0.0928,"19608","19104","20056","21242","22544","20445","21402","17641","19894","17759","19947","20099","19246","19956","17976","19828","19631","19557","20585","17529","21609","19415","16316","19354","19496","21539","18365","19926","20240","20898","21487","19610","20334","18637","21157","20586","18996","22664","19516","21802","21883","20836",1773,1774,1778,1774,1772,1767,1774,1776,1784,1762,1782,1777,1754,1746,1745,1718,1718,1734,1732,1748,1756,1742,1752,1755,1761,1772,1770,1776,1776,1779,1816,1806,1816,1821,1824,1809,1805
"E38000002","  918","  868","  952","  868","  644","  968","  448","  700","  196","  196","  196","  392","  414","  112","   28","  162","    0","  134","  168","  168","  162","  226","   56","  168","    0","  168","  168","  196"," 1864"," 3006"," 2619"," 2119"," 2187"," 2562","  2383"," 2643"," 2503"," 2416"," 2150"," 1454"," 2280"," 2366"," 1259","  858"," 1085","  565","  471","  515","  624","  421","  247","  416","     84","    385","     70","    154","    231","    301","    196","    147","    126","    112","    133","    196","    294","    161","    112","     91","     70","    154","    133","    616","    105","    154","    112","    133","    168","     77","    126","    142","    154","    112","    133"," 6258"," 6517"," 5565"," 4872"," 6244"," 5810"," 6188"," 6601"," 5320"," 5919"," 5999"," 5495"," 6832"," 5432"," 5180"," 4480"," 5618"," 5208"," 4669"," 4284"," 3752"," 3696"," 3717"," 3696"," 4620"," 4424"," 4340"," 4256"," 4340"," 4088"," 4340"," 3584",29791,30246,30751,31359,31894,0.129,0,0.114,0.0128," 8338"," 9100"," 8500"," 9040"," 8007"," 8384"," 8710"," 7927"," 9364"," 7877"," 8944","10182","10472"," 8701"," 8412"," 9349"," 9310"," 9422"," 9785"," 8951"," 9212"," 8475"," 6990"," 9245"," 9841"," 9793"," 9431"," 9880"," 8524","10324","11047"," 8957"," 9493"," 9328","10709","10031"," 9038"," 9982"," 9910","10990","10829","10963",882,892,958,961,939,949,944,936,943,946,955,957,943,949,950,998,972,970,970,1007,998,1004,999,997,940,933,944,949,938,951,960,945,952,943,939,931,922
"E38000004"," 5588"," 5412"," 5371"," 4922"," 3704"," 3361"," 3536"," 3733"," 5209"," 3914"," 3662"," 2385"," 2290"," 3942"," 2984"," 2584"," 2863"," 2249"," 3494"," 2213"," 2564"," 2662"," 2886"," 2508"," 2264"," 2619"," 1794"," 1568"," 7476"," 8582","10432","11548","11268"," 9439","  9777","10398"," 9421","11171","10827","10041"," 9094"," 8642"," 9126"," 8556"," 9638"," 8319"," 9505"," 9223"," 8644"," 6905"," 8025"," 6416","  36606","  37623","  32048","  38241","  34675","  34160","  34037","  34578","  31693","  33970","  32838","  28734","  29140","  28651","  28416","  34305","  29615","  29864","  28744","  30596","  24602","  32997","  26402","  25739","  30571","  23529","  29414","  26595","  25112","  25473","  27172","15133","16379","16260","14436","15900","16380","19167","15909","19480","17111","20316","19186","18160","16080","15157","17000","20454","15069","20147","14233","16692","15078","16545","15393","21212","15736","21840","17685","16590","17689","14800","15435",26480,26615,26995,27274,27387,0.279,0.1636,0.261,0.1636,"18807","19786","19990","23001","20618","22112","18894","19683","20782","18504","21181","21007","20770","20277","19792","21290","18883","18696","18882","17418","17619","18644","18307","19448","18958","19718","20599","20475","18521","20208","21280","17645","21684","16089","22680","17380","23240","21650","22434","23458","23129","21475",988,981,981,986,978,977,982,837,975,964,958,939,929,922,932,936,936,935,949,943,953,812,799,793,788,789,837,838,814,847,895,914,910,873,868,859,848
"E38000005"," 2399"," 3768"," 3510"," 3354"," 3108"," 2710"," 2632"," 2100"," 2366"," 2156"," 2790"," 2172"," 2344"," 2234"," 2536"," 2284"," 1858"," 2058"," 2292"," 2072"," 1748"," 2058"," 2838"," 3292"," 2510"," 1738"," 3054"," 2694","22983","23932","23344","23492","27294","23153"," 29565","26386","24844","24041","25178","23308","25175","25806","25366","24967","25607","23553","26926","25240","24682","23783","26016","24350","  41008","  42207","  37322","  41687","  42864","  42619","  33678","  41736","  37892","  39915","  33630","  43544","  39325","  37983","  46069","  39790","  46599","  38039","  36772","  46688","  44347","  45846","  48212","  45591","  49176","  41385","  46990","  41175","  41827","  42090","  41086","27885","33117","33894","33884","29374","33428","31516","29986","30952","29619","30535","27872","25444","26732","25856","23300","26639","27247","22816","23692","22219","24805","22832","20884","26652","21217","26292","21396","23257","23167","25338","21373",68057,69461,71006,72330,74164,0.177,0.0758,0.163,0.0664,"64759","64562","64248","69742","66341","65870","65133","60514","67631","58146","67320","69515","66145","67926","67525","65864","70115","70480","70085","65677","66945","68357","57557","72277","68123","75350","64651","74743","70570","67689","71494","65119","69877","69368","73406","74013","72759","71788","72635","77516","76938","77045",2735,2739,2737,2763,2602,2732,2733,2731,2748,2794,2830,2835,2779,2775,2789,2772,2799,2824,2839,2871,2845,2851,2853,2838,2839,2850,2928,2930,2955,2957,2960,2970,2965,2993,3017,3013,3014
"E38000006"," 8016"," 8766","10020"," 9061"," 6807"," 7417"," 7894"," 7748"," 8493"," 8271"," 7572"," 8085"," 9930"," 9764","10892","10727"," 9537","10318","11018","11107"," 9721","10350","11992"," 9306","12135","10549","10529","10725","10517"," 9347","11499"," 7917"," 8404","11692"," 12397","11243","11087"," 9979"," 8396"," 9255","10131"," 9875","10543"," 8207"," 9525"," 8772"," 9762"," 8451","11167"," 8298"," 7915"," 7494"," 340266"," 304111"," 304175"," 314853"," 325110"," 278993"," 271370"," 301250"," 251644"," 117953","  87457","  71363","  81661","  76749","  68345","  76991","  65661","  71219","  63563","  66647","  68611","  64701","  64044","  58326","  62026","  50152","  65245","  55987","  51248","  42954","  41153","28060","30436","28322","27209","28917","33065","35895","34600","33873","36037","36875","36130","34590","27160","29890","26362","33613","27769","31790","25515","27405","25536","32109","28161","30492","30093","32363","33194","29162","35648","28137","27879",58082,58891,59948,61152,62271,0.186,0.0272,0.163,0.0272,"37501","35663","40240","34533","39791","37344","36317","35266","39181","36717","40440","40777","38059","38659","37462","37952","42559","40174","41739","34871","39689","40141","32741","38818","38351","38967","41556","42984","39881","39580","44255","38184","38581","39468","43768","38729","45507","44720","44314","47273","42999","45990",2027,2012,2020,2038,2068,2089,2105,2099,2096,2099,2103,2093,2078,2051,2040,2017,2022,2039,2052,2067,2076,2095,2135,2131,2141,2127,2153,2165,2170,2197,2216,2225,2228,2205,2193,2185,2171
"E38000007"," 2768"," 3504"," 2908"," 3011"," 2481"," 2869"," 1941"," 3144"," 2311"," 3593"," 3062"," 3231"," 4105"," 3749"," 3164"," 2611"," 2382"," 3474"," 3059"," 2755"," 3007"," 2322"," 2782"," 2691"," 3903"," 2831"," 2472"," 2147","13324","12158","12522","11646","13028","13185"," 18631","12654","11595","11057","12143","11489","12499","11828","11269","10129","12220","12380","13524","11028","11656","11693","13410","12920","   2155","   1564","   1569","    604","    945","    463","    519","    753","    614","    372","    708","    586","    734","    448","    512","    222","    308","    526","   1042","   1664","   1528","    570","    576","    480","    632","    455","   1420","    945","    657","    916","    534","14948","14892","14336","12824","14328","15336","16016","14380","15795","16839","15960","15322","12960","11634","13701","13860","15488","13082","12878","10248"," 9786","10584","12568","11532","10692"," 9600","12796","11406"," 8862","10020","11322"," 9180",59533,60003,60638,61104,61532,0.145,0.0256,0.124,0.0192,"30142","30169","29115","30145","32848","34339","27913","27732","32123","28769","33082","31285","30024","29621","30662","30540","29661","29850","30734","26975","33747","27962","28449","29549","29147","30885","29398","29792","30089","31842","28994","27056","32419","30460","34841","27860","30562","32632","32734","34648","33634","31415",1861,1865,1853,1982,1979,1998,2012,2011,2014,2076,2137,2120,2107,2089,2043,2037,2068,2090,2113,2111,2176,2216,2217,2214,2227,2207,2229,2205,2220,2201,2222,2228,2249,2269,2260,2236,2221
"E38000008"," 2100"," 1760"," 1712"," 1516","  980"," 1666"," 1148"," 1554"," 1470"," 1540"," 1589"," 1211"," 1898"," 1086"," 1484"," 1232"," 1092","  896","  868","  756"," 1064"," 1000"," 1372","  651","  968","  532","  414","  840"," 1280"," 1839"," 1671"," 1678"," 1124"," 1655","  2104"," 2055"," 1548"," 1817"," 1715"," 1142"," 1568"," 1025"," 1235"," 1027"," 1511"," 1212"," 1071","  927"," 1613"," 1254","  851","  902","    633","    624","    296","   1040","    615","    643","    425","    964","   1203","   1115","   1204","    575","   1373","   1590","   1091","    537","    517","   1275","   1095","   1141","    631","   2723","   1560","    379","    181","    478","    154","    931","    141","    266","     56"," 5523"," 5605"," 4956"," 5712"," 5810"," 6854"," 5768"," 6104"," 6188"," 5182"," 5140"," 5070"," 6248"," 5518"," 5854"," 5376"," 5796"," 5488"," 5180"," 2828"," 3304"," 3444"," 3766"," 3276"," 3192"," 3192"," 3528"," 2940"," 3192"," 2814"," 2268"," 2100",30781,31328,31797,32326,33029,0.143,0.0286,0.118,0.0286,"13003","13045","13803","13301","12936","13152","12615","12204","12881","11946","13504","12414","11505","13879","13028","13315","13218","12452","12784","11799","12819","12698","13185","12672","14314","13568","13800","13658","14012","13612","14079","13003","13359","14302","14786","14515","14148","15433","15283","16704","15804","15820",1200,1205,1193,1199,1199,1211,1220,1234,1248,1244,1261,1247,1258,1254,1241,1253,1251,1259,1246,1246,1276,1275,1284,1283,1285,1285,1305,1301,1313,1313,1323,1324,1326,1326,1318,1322,1306
"E38000009"," 5305"," 3822"," 6307"," 5033"," 3955"," 5302"," 4847"," 4540"," 5270"," 3171"," 3621"," 4493"," 4745"," 3828"," 3921"," 4405"," 3832"," 5347"," 3543"," 4152"," 4468"," 4025"," 4734"," 3959"," 3402"," 4235"," 4269"," 3655"," 9712","10262","13451","12087","13286","15280"," 15673","12253","15347","14051","11424","12323","11643","13864","14194","11304","12408","14148","12022","12729","13310","13559","13546","13408"," 114790"," 100079","  93711","  95622","  92880"," 100300","  93238"," 116282","  97682"," 103485"," 101592","  97612"," 106660","  92191"," 101193","  99812","  98644","  99273","  95644","  95559","  95626"," 103195","  88608","  92427"," 109002","  79899"," 100625","  93908","  94245","  95420","  92766"," 6688"," 7795"," 8290"," 7864"," 6408"," 8136"," 7887"," 6528"," 7539"," 6048"," 6804"," 5859"," 6552"," 4704"," 4095"," 5656"," 5964"," 5124"," 5662"," 6015"," 6153"," 5901"," 4753"," 5313"," 6048"," 6041"," 4746"," 6650"," 5817"," 6153"," 5460"," 5187",44344,44680,45166,45564,46213,0.115,0,0.096,0,"23319","23331","26077","22782","24544","26959","25685","22811","26874","22734","27980","26108","23687","24683","26996","25575","27051","26419","26769","26508","28613","26239","21844","28914","28409","23206","30474","29948","29943","28249","32679","27694","27426","29258","32292","28481","28997","33034","31119","36704","33806","31627",1536,1473,1547,1535,1542,1502,1542,1575,1601,1600,1616,1607,1610,1627,1626,1630,1635,1651,1671,1682,1816,1709,1704,1720,1725,1697,1726,1660,1742,1747,1744,1742,1767,1787,1773,1766,1751
"E38000010"," 4698"," 4926"," 5057"," 4628"," 4734"," 4458"," 4530"," 4114"," 5335"," 3698"," 3598"," 4260"," 4395"," 4567"," 3865"," 4551"," 3643"," 3547"," 3338"," 6000"," 4714"," 3890"," 3383"," 4169"," 4765"," 4020"," 4239"," 4969","20281","20920","23558","22820","27160","26909"," 32281","26596","26303","25575","27909","24402","21937","26840","22533","19130","23419","23470","27806","22582","24654","23405","20811","22873","  29150","  27325","  20979","  23464","  19969","  19947","  19187","  18970","  18341","  19373","  19263","  20127","  13524","  16011","  14148","  14221","  15917","  15230","  10980","  14098","  13098","  12613","  13705","   9859","  10588","  11552","  10419","   9958","   8472","  10419","  11849","18804","17976","18831","16968","16416","17893","17696","18506","18558","18914","16950","18078","15705","15855","17997","16475","19031","17051","17030","14028","12789","14856","15428","15716","16604","16016","16520","17648","17388","14952","16200","16386",97446,99551,101684,104003,106172,0.118,0.0231,0.098,0.0269,"46280","54223","52742","53044","56204","55387","56795","52955","62125","53572","56794","58257","56784","57317","55682","58460","58480","58760","58961","53451","62073","57626","44027","58329","61757","61588","58993","62440","62412","60076","64558","58894","60664","61113","69547","63043","63849","66239","66757","65118","74667","67665",2426,2564,2461,3056,3029,3041,3033,3035,3028,3035,3091,3126,3105,3104,3092,3065,3068,3117,3115,3101,3195,3214,3247,3249,3230,3235,3278,3295,3330,3396,3476,3493,3538,3564,3563,3578,3560
"E38000011"," 5114"," 4372"," 2466"," 3394"," 2530"," 4344"," 3320"," 3426"," 2544"," 3396"," 3424"," 1772"," 2428"," 2850"," 2382"," 2212","  924"," 3144"," 2122"," 1890"," 1176"," 1316","  868"," 1530"," 1212"," 1064","  582","  854","11595","11222","11124","10405","12303","14537"," 18394","12287","10351"," 9786"," 7311"," 8674"," 7941"," 7982"," 7836"," 7551"," 8509"," 7244"," 8005"," 6766"," 8653"," 8839"," 9196"," 6788","    504","   1630","   3086","  16351","  16241","  13514","   3844","   2452","    892","   9638","   8227","   6421","  12703","   7512","   2364","   4325","   1621","   3424","   1026","   1008","    850","    850","    308","    175","    280","    280","    280","      0","    112","    392","    281","14352","11934","14100","11046","10976"," 9212","12304","10472","12712","10444","11004","10332"," 8596"," 8904"," 8148"," 9604","10164"," 9206","10864"," 7308"," 6552"," 4620"," 5880"," 7196"," 7392"," 7056"," 8458"," 8070"," 8372"," 7380"," 7448"," 5616",51327,51651,51990,52489,53045,0.122,0.0205,0.109,0.0205,"26593","28080","26467","28755","27248","28190","25520","24407","26689","25785","26248","26599","26742","25629","25270","24534","25792","25473","25102","23143","23543","25006","24660","24072","25756","26343","23546","24640","23883","24339","26238","22974","24897","23697","26286","24547","26656","25942","24788","29031","25126","29797",1973,1951,1923,1887,1906,1888,1900,1914,1892,1857,1837,1831,1817,1820,1774,1741,1758,1782,1812,1784,1768,1753,1765,1753,1752,1886,1897,1898,1896,1926,1945,1960,1966,1937,1923,1935,1957
