PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
A81001,AF,96,TOTAL,4247
A81001,AST,325,TOTAL,4247
A81001,CAN,107,TOTAL,4247
A81001,CHD,174,TOTAL,4247
A81001,CKD,201,18OV,3408
A81001,COPD,117,TOTAL,4247
A81001,CVDPP,18,30_74,2291
A81001,DEM,51,TOTAL,4247
A81001,DEP,296,18OV,3408
A81001,DM,259,17OV,3451
A81001,EP,41,18OV,3408
A81001,HF,49,TOTAL,4247
A81001,HYP,624,TOTAL,4247
A81001,LD,22,TOTAL,4247
A81001,MH,46,TOTAL,4247
A81001,OB,188,18OV,3408
A81001,OST,4,50OV,1765
A81001,PAD,34,TOTAL,4247
A81001,PC,67,TOTAL,4247
A81001,RA,24,16OV,3506
A81001,STIA,103,TOTAL,4247
A81002,AF,494,TOTAL,19852
A81002,AST,1416,TOTAL,19852
A81002,CAN,529,TOTAL,19852
A81002,CHD,996,TOTAL,19852
A81002,CKD,683,18OV,16154
A81002,COPD,640,TOTAL,19852
A81002,CVDPP,88,30_74,11220
A81002,DEM,233,TOTAL,19852
A81002,DEP,2336,18OV,16154
A81002,DM,1165,17OV,16364
A81002,EP,150,18OV,16154
A81002,HF,214,TOTAL,19852
A81002,HYP,3398,TOTAL,19852
A81002,LD,79,TOTAL,19852
A81002,MH,144,TOTAL,19852
A81002,OB,2106,18OV,16154
A81002,OST,4,50OV,8590
A81002,PAD,206,TOTAL,19852
A81002,PC,43,TOTAL,19852
A81002,RA,138,16OV,16554
A81002,STIA,497,TOTAL,19852
A81003,AF,69,TOTAL,3306
A81003,AST,203,TOTAL,3306
A81003,CAN,73,TOTAL,3306
A81003,CHD,129,TOTAL,3306
A81003,CKD,158,18OV,2601
A81003,COPD,146,TOTAL,3306
A81003,CVDPP,23,30_74,1812
A81003,DEM,29,TOTAL,3306
A81003,DEP,257,18OV,2601
A81003,DM,174,17OV,2650
A81003,EP,32,18OV,2601
A81003,HF,34,TOTAL,3306
A81003,HYP,606,TOTAL,3306
A81003,LD,29,TOTAL,3306
A81003,MH,50,TOTAL,3306
A81003,OB,212,18OV,2601
A81003,OST,2,50OV,1215
A81003,PAD,33,TOTAL,3306
A81003,PC,11,TOTAL,3306
A81003,RA,23,16OV,2694
A81003,STIA,48,TOTAL,3306
A81004,AF,186,TOTAL,9149
A81004,AST,456,TOTAL,9149
A81004,CAN,177,TOTAL,9149
A81004,CHD,371,TOTAL,9149
A81004,CKD,380,18OV,7578
A81004,COPD,290,TOTAL,9149
A81004,CVDPP,34,30_74,4647
A81004,DEM,90,TOTAL,9149
A81004,DEP,388,18OV,7578
A81004,DM,481,17OV,7657
A81004,EP,60,18OV,7578
A81004,HF,66,TOTAL,9149
A81004,HYP,1289,TOTAL,9149
A81004,LD,38,TOTAL,9149
A81004,MH,62,TOTAL,9149
A81004,OB,691,18OV,7578
A81004,OST,13,50OV,3404
A81004,PAD,59,TOTAL,9149
A81004,PC,46,TOTAL,9149
A81004,RA,52,16OV,7744
A81004,STIA,190,TOTAL,9149
A81005,AF,203,TOTAL,7868
A81005,AST,418,TOTAL,7868
A81005,CAN,269,TOTAL,7868
A81005,CHD,338,TOTAL,7868
A81005,CKD,108,18OV,6473
A81005,COPD,189,TOTAL,7868
A81005,CVDPP,38,30_74,4751
A81005,DEM,76,TOTAL,7868
A81005,DEP,581,18OV,6473
A81005,DM,406,17OV,6545
A81005,EP,51,18OV,6473
A81005,HF,45,TOTAL,7868
A81005,HYP,1367,TOTAL,7868
A81005,LD,31,TOTAL,7868
A81005,MH,82,TOTAL,7868
A81005,OB,673,18OV,6473
A81005,OST,12,50OV,3786
A81005,PAD,53,TOTAL,7868
A81005,PC,25,TOTAL,7868
A81005,RA,47,16OV,6623
A81005,STIA,199,TOTAL,7868
A81006,AF,281,TOTAL,12378
A81006,AST,746,TOTAL,12378
A81006,CAN,258,TOTAL,12378
A81006,CHD,504,TOTAL,12378
A81006,CKD,355,18OV,9804
A81006,COPD,377,TOTAL,12378
A81006,CVDPP,74,30_74,7008
A81006,DEM,132,TOTAL,12378
A81006,DEP,786,18OV,9804
A81006,DM,761,17OV,9941
A81006,EP,98,18OV,9804
A81006,HF,146,TOTAL,12378
A81006,HYP,1847,TOTAL,12378
A81006,LD,66,TOTAL,12378
A81006,MH,111,TOTAL,12378
A81006,OB,1132,18OV,9804
A81006,OST,6,50OV,4921
A81006,PAD,92,TOTAL,12378
A81006,PC,112,TOTAL,12378
A81006,RA,91,16OV,10083
A81006,STIA,286,TOTAL,12378
A81007,AF,229,TOTAL,9798
A81007,AST,664,TOTAL,9798
A81007,CAN,286,TOTAL,9798
A81007,CHD,454,TOTAL,9798
A81007,CKD,414,18OV,7724
A81007,COPD,358,TOTAL,9798
A81007,CVDPP,52,30_74,5305
A81007,DEM,122,TOTAL,9798
A81007,DEP,1173,18OV,7724
A81007,DM,529,17OV,7837
A81007,EP,71,18OV,7724
A81007,HF,92,TOTAL,9798
A81007,HYP,1583,TOTAL,9798
A81007,LD,49,TOTAL,9798
A81007,MH,66,TOTAL,9798
A81007,OB,586,18OV,7724
A81007,OST,4,50OV,3793
A81007,PAD,93,TOTAL,9798
A81007,PC,72,TOTAL,9798
A81007,RA,73,16OV,7948
A81007,STIA,224,TOTAL,9798
A81008,AF,61,TOTAL,4017
A81008,AST,239,TOTAL,4017
A81008,CAN,59,TOTAL,4017
A81008,CHD,213,TOTAL,4017
A81008,CKD,184,18OV,3191
A81008,COPD,209,TOTAL,4017
A81008,CVDPP,19,30_74,2224
A81008,DEM,40,TOTAL,4017
A81008,DEP,418,18OV,3191
A81008,DM,294,17OV,3240
A81008,EP,41,18OV,3191
A81008,HF,38,TOTAL,4017
A81008,HYP,792,TOTAL,4017
A81008,LD,27,TOTAL,4017
A81008,MH,48,TOTAL,4017
A81008,OB,355,18OV,3191
A81008,OST,5,50OV,1527
A81008,PAD,62,TOTAL,4017
A81008,PC,10,TOTAL,4017
A81008,RA,18,16OV,3282
A81008,STIA,82,TOTAL,4017
A81009,AF,127,TOTAL,9148
A81009,AST,519,TOTAL,9148
A81009,CAN,166,TOTAL,9148
A81009,CHD,334,TOTAL,9148
A81009,CKD,267,18OV,7124
A81009,COPD,203,TOTAL,9148
A81009,CVDPP,37,30_74,4968
A81009,DEM,71,TOTAL,9148
A81009,DEP,359,18OV,7124
A81009,DM,453,17OV,7229
A81009,EP,81,18OV,7124
A81009,HF,68,TOTAL,9148
A81009,HYP,1210,TOTAL,9148
A81009,LD,90,TOTAL,9148
A81009,MH,105,TOTAL,9148
A81009,OB,991,18OV,7124
A81009,OST,7,50OV,3241
A81009,PAD,93,TOTAL,9148
A81009,PC,55,TOTAL,9148
A81009,RA,49,16OV,7341
A81009,STIA,177,TOTAL,9148
A81011,AF,233,TOTAL,11493
A81011,AST,758,TOTAL,11493
A81011,CAN,297,TOTAL,11493
A81011,CHD,634,TOTAL,11493
A81011,CKD,520,18OV,9246
A81011,COPD,459,TOTAL,11493
A81011,CVDPP,57,30_74,6419
A81011,DEM,108,TOTAL,11493
A81011,DEP,1369,18OV,9246
A81011,DM,617,17OV,9373
A81011,EP,109,18OV,9246
A81011,HF,140,TOTAL,11493
A81011,HYP,2132,TOTAL,11493
A81011,LD,82,TOTAL,11493
A81011,MH,113,TOTAL,11493
A81011,OB,1108,18OV,9246
A81011,OST,5,50OV,4553
A81011,PAD,98,TOTAL,11493
A81011,PC,58,TOTAL,11493
A81011,RA,103,16OV,9509
A81011,STIA,283,TOTAL,11493
A81012,AF,82,TOTAL,4790
A81012,AST,310,TOTAL,4790
A81012,CAN,96,TOTAL,4790
A81012,CHD,175,TOTAL,4790
A81012,CKD,139,18OV,3663
A81012,COPD,233,TOTAL,4790
A81012,CVDPP,30,30_74,2495
A81012,DEM,51,TOTAL,4790
A81012,DEP,325,18OV,3663
A81012,DM,249,17OV,3731
A81012,EP,45,18OV,3663
A81012,HF,31,TOTAL,4790
A81012,HYP,810,TOTAL,4790
A81012,LD,31,TOTAL,4790
A81012,MH,58,TOTAL,4790
A81012,OB,636,18OV,3663
A81012,OST,5,50OV,1632
A81012,PAD,66,TOTAL,4790
A81012,PC,49,TOTAL,4790
A81012,RA,26,16OV,3793
A81012,STIA,98,TOTAL,4790
A81013,AF,106,TOTAL,6174
A81013,AST,344,TOTAL,6174
A81013,CAN,157,TOTAL,6174
A81013,CHD,242,TOTAL,6174
A81013,CKD,183,18OV,4798
A81013,COPD,177,TOTAL,6174
A81013,CVDPP,26,30_74,3462
A81013,DEM,37,TOTAL,6174
A81013,DEP,509,18OV,4798
A81013,DM,375,17OV,4887
A81013,EP,55,18OV,4798
A81013,HF,42,TOTAL,6174
A81013,HYP,1000,TOTAL,6174
A81013,LD,34,TOTAL,6174
A81013,MH,53,TOTAL,6174
A81013,OB,449,18OV,4798
A81013,OST,4,50OV,2319
A81013,PAD,34,TOTAL,6174
A81013,PC,12,TOTAL,6174
A81013,RA,50,16OV,4971
A81013,STIA,93,TOTAL,6174
A81014,AF,134,TOTAL,3815
A81014,AST,278,TOTAL,3815
A81014,CAN,105,TOTAL,3815
A81014,CHD,251,TOTAL,3815
A81014,CKD,233,18OV,3209
A81014,COPD,181,TOTAL,3815
A81014,CVDPP,45,30_74,2169
A81014,DEM,43,TOTAL,3815
A81014,DEP,203,18OV,3209
A81014,DM,243,17OV,3245
A81014,EP,47,18OV,3209
A81014,HF,66,TOTAL,3815
A81014,HYP,812,TOTAL,3815
A81014,LD,5,TOTAL,3815
A81014,MH,31,TOTAL,3815
A81014,OB,577,18OV,3209
A81014,OST,4,50OV,1934
A81014,PAD,41,TOTAL,3815
A81014,PC,12,TOTAL,3815
A81014,RA,28,16OV,3279
A81014,STIA,105,TOTAL,3815
A81015,AF,42,TOTAL,3093
A81015,AST,270,TOTAL,3093
A81015,CAN,86,TOTAL,3093
A81015,CHD,135,TOTAL,3093
A81015,CKD,134,18OV,2569
A81015,COPD,73,TOTAL,3093
A81015,CVDPP,24,30_74,1819
A81015,DEM,22,TOTAL,3093
A81015,DEP,212,18OV,2569
A81015,DM,162,17OV,2606
A81015,EP,32,18OV,2569
A81015,HF,21,TOTAL,3093
A81015,HYP,479,TOTAL,3093
A81015,LD,7,TOTAL,3093
A81015,MH,22,TOTAL,3093
A81015,OB,296,18OV,2569
A81015,OST,1,50OV,1350
A81015,PAD,22,TOTAL,3093
A81015,PC,11,TOTAL,3093
A81015,RA,16,16OV,2637
A81015,STIA,64,TOTAL,3093
A81016,AF,170,TOTAL,9676
A81016,AST,587,TOTAL,9676
A81016,CAN,231,TOTAL,9676
A81016,CHD,331,TOTAL,9676
A81016,CKD,318,18OV,7641
A81016,COPD,233,TOTAL,9676
A81016,CVDPP,33,30_74,4862
A81016,DEM,71,TOTAL,9676
A81016,DEP,710,18OV,7641
A81016,DM,478,17OV,7731
A81016,EP,70,18OV,7641
A81016,HF,74,TOTAL,9676
A81016,HYP,1153,TOTAL,9676
A81016,LD,85,TOTAL,9676
A81016,MH,72,TOTAL,9676
A81016,OB,875,18OV,7641
A81016,OST,11,50OV,2883
A81016,PAD,65,TOTAL,9676
A81016,PC,25,TOTAL,9676
A81016,RA,95,16OV,7814
A81016,STIA,178,TOTAL,9676
A81017,AF,338,TOTAL,20649
A81017,AST,1085,TOTAL,20649
A81017,CAN,458,TOTAL,20649
A81017,CHD,646,TOTAL,20649
A81017,CKD,407,18OV,15603
A81017,COPD,367,TOTAL,20649
A81017,CVDPP,132,30_74,11569
A81017,DEM,173,TOTAL,20649
A81017,DEP,1887,18OV,15603
A81017,DM,897,17OV,15897
A81017,EP,122,18OV,15603
A81017,HF,165,TOTAL,20649
A81017,HYP,2587,TOTAL,20649
A81017,LD,36,TOTAL,20649
A81017,MH,116,TOTAL,20649
A81017,OB,2054,18OV,15603
A81017,OST,19,50OV,6802
A81017,PAD,81,TOTAL,20649
A81017,PC,39,TOTAL,20649
A81017,RA,120,16OV,16164
A81017,STIA,346,TOTAL,20649
A81018,AF,202,TOTAL,9278
A81018,AST,642,TOTAL,9278
A81018,CAN,343,TOTAL,9278
A81018,CHD,475,TOTAL,9278
A81018,CKD,384,18OV,7439
A81018,COPD,423,TOTAL,9278
A81018,CVDPP,48,30_74,5286
A81018,DEM,77,TOTAL,9278
A81018,DEP,1068,18OV,7439
A81018,DM,593,17OV,7552
A81018,EP,80,18OV,7439
A81018,HF,146,TOTAL,9278
A81018,HYP,1773,TOTAL,9278
A81018,LD,68,TOTAL,9278
A81018,MH,140,TOTAL,9278
A81018,OB,861,18OV,7439
A81018,OST,16,50OV,3892
A81018,PAD,105,TOTAL,9278
A81018,PC,80,TOTAL,9278
A81018,RA,70,16OV,7642
A81018,STIA,267,TOTAL,9278
A81019,AF,136,TOTAL,10318
A81019,AST,642,TOTAL,10318
A81019,CAN,157,TOTAL,10318
A81019,CHD,422,TOTAL,10318
A81019,CKD,165,18OV,7774
A81019,COPD,353,TOTAL,10318
A81019,CVDPP,79,30_74,5335
A81019,DEM,81,TOTAL,10318
A81019,DEP,371,18OV,7774
A81019,DM,560,17OV,7917
A81019,EP,85,18OV,7774
A81019,HF,77,TOTAL,10318
A81019,HYP,1352,TOTAL,10318
A81019,LD,56,TOTAL,10318
A81019,MH,90,TOTAL,10318
A81019,OB,1077,18OV,7774
A81019,OST,6,50OV,3538
A81019,PAD,76,TOTAL,10318
A81019,PC,38,TOTAL,10318
A81019,RA,52,16OV,8050
A81019,STIA,178,TOTAL,10318
